Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092421963877274e-19,3.141592653589793,1,1,0.5000002668256225,0.5000002668271577,-8.401053096241687e-26,2.842170943040401e-14
1,5.1891525472302025e-05,3.0697156728187354,0.9947394530281103,0.014432081621971059,0.4898266005519198,0.4907139448853984,2.481633926125715e-21,6.931770712981233e-10
1,0.00031860531867684074,2.9981199325155212,1.0003382846850108,-0.0009260988466669114,0.4688542026224409,0.4714851093478087,2.3682860406287722e-17,2.4906341877795057e-08
1,0.000802409965923998,2.9269349335439157,1.0045995039153168,-0.0005174409128556734,0.4478774598282006,0.452055853219605,2.0796041782662803e-15,1.5529334973507503e-07
2,1.7218068539419764e-06,0.20529556202593602,0.5000057395925598,0.5000066371800226,0.5000057395925598,0.5000066371800226,6.055123041363829e-15,3.914355772849376e-08
1,0.0015122246632227093,2.8562887701614494,1.0089307273138648,-0.0006798364611400293,0.42662651653335554,0.4321071111483069,4.487871799715535e-14,5.397380391514162e-07
2,6.41253990344206e-06,0.19443910990351654,0.5000025560780227,0.5000016167030654,0.5000025560780227,0.5000016167030654,1.2506185985354482e-13,1.775299978135081e-07
1,0.0024601366057076172,2.786299331859976,1.0143244243522183,-0.0008819179368910815,0.40496361567337946,0.4114593530012878,4.685026031423761e-13,1.390345119034464e-06
2,1.6414905467714695e-05,0.22315673020489313,0.500002968028932,0.5000007239891369,0.500002968028932,0.5000007239891369,1.2572879647579456e-12,5.625807801834526e-07
1,0.003662768249510301,2.7170770524483245,1.0210888352472591,-0.0010840509098588263,0.38273316709858235,0.3899386581218789,3.1316409353300216e-12,2.9822376745869406e-06
2,3.526059333347502e-05,0.25258280046538734,0.5000036100658588,0.4999986006351363,0.5000036100658588,0.4999986006351363,8.261092361055335e-12,1.441531850332467e-06
1,0.00514119437151095,2.648721503819141,1.0293015847648994,-0.0012871453430181676,0.3597730519853074,0.3673912037897984,1.548070180966808e-11,5.652107901710224e-06
2,6.72931478147999e-05,0.2827004310745139,0.5000057865284645,0.4999952085554983,0.5000057865284645,0.4999952085554983,4.0653203168024846e-11,3.196979747599471e-06
1,0.006921728278710605,2.581301398558955,1.039054777023365,-0.0014998523980842852,0.33588452111017664,0.3436636795882859,6.157334411684101e-11,9.796600664913058e-06
2,0.00011797776205107556,0.3137005438691801,0.5000106967392136,0.499990317553493,0.5000106967392136,0.499990317553493,1.6236050155914178e-10,6.387845232325162e-06
1,0.00903691194532415,2.5149473237951585,1.0505205668546589,-0.001705144354197664,0.31082502059077344,0.3186004646207296,2.076422592803765e-10,1.5869544270685765e-05
2,0.00019431139213745425,0.3439978696629002,0.5000186508325289,0.49998213210108994,0.5000186508325289,0.49998213210108994,5.543371456560087e-10,1.1801385909393503e-05
1,0.011526498125744971,2.44966354443096,1.063845287806407,-0.0019213538728460973,0.2842861221551547,0.2920473978413034,6.160821190414062e-10,2.4380480681429617e-05
2,0.0003048848162464901,0.3743475110084019,0.5000313916009751,0.49996920223082403,0.5000313916009751,0.49996920223082403,1.6753061720531557e-09,2.0513342690264835e-05
1,0.0144390212658992,2.3855140553872567,1.0792451854097107,-0.0021436239348652164,0.25586189806597154,0.26383276195522076,1.6492913836960425e-09,3.5890146591555094e-05
2,0.00046040522761948906,0.40444162181447435,0.5000509442576421,0.49994939171713193,0.5000509442576421,0.49994939171713193,4.595172289728921e-09,3.396926720711235e-05
1,0.017833812256806632,2.3225292366084282,1.0969773216054823,-0.0023731850696217622,0.22501096449671215,0.23376679349834856,4.059120570568114e-09,5.100663511825587e-05
2,0.0006741562326581049,0.4342845512329946,0.5000803496530587,0.49992005548927315,0.5000803496530587,0.49992005548927315,1.1653149187615976e-08,5.408788067029491e-05
1,0.021783955647107504,2.260723594712537,1.1173695607931788,-0.0026114290267798693,0.1909904212074429,0.20162521820974064,9.315592543886977e-09,7.037966727807543e-05
2,0.0009628364364723314,0.46376996971745804,0.5001231239594464,0.4998770338279505,0.5001231239594464,0.4998770338279505,2.771593350987349e-08,8.340202919043804e-05
3,0.00022730717308094164,0.0,0.5000012280929006,0.5000012279719864,0.5000012280929006,0.5000012279719864,1.4099132635994808e-13,1.8802191448230587e-07
1,0.02635777509645262,2.2015687998757474,1.140579136164768,-0.0028483067208785835,0.15687015037852914,0.17027511956630406,1.998469574024304e-08,9.436841565957366e-05
2,0.0013447266793166672,0.4945942806817798,0.5001852445070453,0.49981458892287267,0.5001852445070453,0.49981458892287267,6.248176240975045e-08,0.0001252020122706199
3,0.00033938721765986585,1.4901161193847656e-08,0.5000035375410733,0.5000035372686673,0.5000035375410733,0.5000035372686673,3.1343511350993293e-13,2.80876975011779e-07
1,0.0316975337213867,2.142695419952299,1.1674621704582238,-0.0031042116153044198,0.11531459109598839,0.1346295586101511,4.101687988806046e-08,0.00012409541574243121
2,0.0018496306216340284,0.5240834472885463,0.5002730138086582,0.4997260288667185,0.5002730138086582,0.4997260288667185,1.3491573735045754e-07,0.00018393288013385245
3,0.0004958604267721353,0.0,0.5000083896793684,0.5000083890759071,0.5000083896793684,0.5000083890759071,6.662961373608922e-13,4.111881821700081e-07
1,0.03793124785559722,2.085114384778629,1.1985042531111347,-0.0033736142461335905,0.06715906001245034,0.09641742940759022,8.059748081593478e-08,0.00016005745271741034
2,0.00250976849596176,0.5534549386235934,0.5003976791654606,0.4996018897402192,0.5003976791654606,0.4996018897402192,2.810650664187715e-07,0.0002653921442004048
3,0.0007123552826742842,0.0,0.5000192582002504,0.5000192564401922,0.5000192582002504,0.5000192564401922,1.3706178747894878e-12,5.94690334310144e-07
1,0.045240573340895256,2.0287999005221233,1.2345465570731171,-0.0036595446023981962,0.009812697648006885,0.055170737579861594,1.525163511177145e-07,0.00020291093878199717
2,0.003369332506373822,0.5826345927958029,0.5005722449695167,0.4994273182489955,0.5005722449695167,0.4994273182489955,5.688403024544434e-07,0.0003773837021299187
3,0.0010094086498345508,0.0,0.5000418380481781,0.5000418332893883,0.5000418380481781,0.5000418332893883,2.7314584574652372e-12,8.536972870842874e-07
1,0.053863726401232756,1.9737073420488387,1.276690481948999,-0.003966099349578563,-0.060744278370867474,0.010174463743269567,2.7931535522823157e-07,0.00025326420305304964
2,0.004486653263674868,0.6116805988919972,0.5008171583033162,0.4991830733822239,0.5008171583033162,0.4991830733822239,1.1254761949934395e-06,0.0005304985951113395
3,0.0014150116303457332,2.1073424255447017e-08,0.500087343438712,0.5000873475764965,0.500087343438712,0.5000873475764965,5.2350001278402776e-12,1.2219104519317625e-06
1,0.0642522057312749,1.221823666268254,1.330551044190972,0.00020103786810214667,0.14956323664215768,0.40186732557187843,5.100059090483829e-07,0.0003116408859114017
2,0.005899153712114834,0.6292669391320415,0.5010811716780548,0.4989217539891644,0.5010811716780548,0.4989217539891644,2.208392627082843e-06,0.0007421586624047904
3,0.0019171470064627578,0.0,0.5001741197675447,0.5001741397727523,0.5001741197675447,0.5001741397727523,4.977632007126246e-12,1.3684204418495938e-06
4,7.471685905202744e-05,2.821111096260311,0.5010755578069958,0.4989015064502697,0.5010755578069958,0.4989015064502697,7.675505542904384e-09,4.427117792715762e-05
1,0.07660708152192265,1.2745128584078778,1.39023009254931,0.00027199642944818024,0.11907971066639608,0.493172453116099,8.872450255109632e-07,0.0003781659673336435
2,0.0077836868326676785,0.6611797496711913,0.5015501966719575,0.4984574023941466,0.5015501966719575,0.4984574023941466,4.254057869964078e-06,0.0010288644774050226
3,0.002666479278238918,0.0,0.5003320838432684,0.500332168512128,0.5003320838432684,0.500332168512128,7.050203046347145e-12,2.0557469042614684e-06
4,0.0001120960543028141,2.834202393382512,0.5017321143220809,0.4982398265694771,0.5017321143220809,0.4982398265694771,1.9119878203511523e-08,6.969781958332533e-05
1,0.09170031349135149,1.326412374724202,1.4626845053672286,0.00037057181328322986,0.01753535971459068,0.5480458192377221,1.5137944166688861e-06,0.0004533975194362938
2,0.010270361286421843,0.692876957304035,0.5022249468855838,0.49779307148267776,0.5022249468855838,0.49779307148267776,8.168396358042648e-06,0.0014233094341875585
3,0.0036995019933560116,0.0,0.5006147211497823,0.5006137074602407,0.5006147211497823,0.5006137074602407,1.0418751062123433e-12,3.142639911857259e-06
4,0.0001679432936752213,2.845449891118731,0.5027791735172796,0.49719773975471565,0.5027791735172796,0.49719773975471565,4.742844711420505e-08,0.00010934557809605394
1,0.11047507218466401,1.3775630470070241,1.5524219074236951,0.000511055600223101,-0.16358782486535253,0.6060629502309306,2.5391667116607783e-06,0.000537003216948051
2,0.013593997520245059,0.7244480847138018,0.5032100975899234,0.4968312620397222,0.5032100975899234,0.4968312620397222,1.5761033914513376e-05,0.0019722727024031883
3,0.005137159637436521,1.4901161193847656e-08,-0.02897820281167248,1.0309766947820127,0.5011079760316389,0.5011079232162077,2.799907422011222e-18,6.157088819236378e-06
4,0.00025281108153507104,2.8547204342154378,0.5044660584170741,0.49555055397656494,0.5044660584170741,0.49555055397656494,1.1855390778773904e-07,0.00017183980179424907
1,0.13444859399299025,1.4282304629710962,1.666655119408113,0.0007174518729181207,-0.5006116732928856,0.692143508756733,4.203228145436693e-06,0.0006283031306679732
2,0.018126907697354023,0.7558925084067866,0.5046792786011915,0.4954137489891942,0.5046792786011915,0.4954137489891942,3.0894755154585943e-05,0.002751404865364293
3,0.011159995642152292,0.0012857721537966617,87.46726223322169,-85.91018597462015,0.49187476789590556,0.5053325454451084,4.681477207420059e-14,1.2401303024489607e-05
4,0.0003276863310196367,2.9383003557069935,0.5245056826282186,0.46976289746211836,0.5245056826282186,0.46976289746211836,4.027373817351621e-09,3.515752854355014e-05
1,0.16442761931710087,1.4680902811953338,1.802151116918642,0.0011200365539547202,-0.9117970484642505,0.7560918095381953,6.6704806643590895e-06,0.0007205035704487273
2,0.024107991963432156,0.8061434210070516,0.5071755076358664,0.4930474704987955,0.5071755076358664,0.4930474704987955,6.187514929329722e-05,0.0038711405481421934
3,0.017297064352975393,0.002530276694113613,63.37372187442566,-61.68203738859875,0.4873728126590293,0.5073159498526244,5.125850220454679e-13,2.6365779945081158e-05
4,0.0007503725953915213,2.877596038458959,0.5327714424976673,0.46268479626170017,0.5327714424976673,0.46268479626170017,2.385371777832376e-08,8.226471368288912e-05
1,0.20678011942140634,1.5140219470979974,1.9958176296885513,0.0017197956632173748,-2.22899959819075,1.008342297946141,1.0820543686337919e-05,0.0008220105485179374
2,0.03300456280863264,0.8478996916655613,0.5111113002036033,0.4894251142408885,0.5111113002036033,0.4894251142408885,0.00013142200231661016,0.005590363542467003
3,0.027639509977358236,0.0049562269531404565,46.72865722461998,-44.85995748329582,0.4795802046956276,0.5105865676514896,5.884254170789089e-12,5.7692367704476055e-05
4,0.0018006694731951783,2.7967703116606937,0.5446982549823073,0.45218556106543567,0.5446982549823073,0.45218556106543567,1.5454684001930363e-07,0.0002032027102814027
5,0.0078914474916697,0.05877732312872973,0.5605037679791908,0.36234670851714473,0.5605037679791908,0.36234670851714473,3.253595428414379e-10,1.9427198537869117e-05
6,0.0026073076893274806,1.810436166169034,0.5234501864439336,0.4765650330961978,0.5234501864439336,0.4765650330961978,2.072690120759336e-08,7.196944403631278e-05
7,0.007815683663267386,0.030447648040532817,25.71606097922467,-23.42018010384786,0.48816147017392886,0.5710356886028658,2.274250269985955e-14,1.509825267476117e-06
8,0.0019140279579920908,3.119275860031326,2.1695472941193303,0.549886647417332,2.1695472941193303,0.549886647417332,1.3559519478983215e-12,1.343249778074096e-07
9,0.00024138037854935253,2.2540540482958544,0.5005226088575061,0.4994772772854907,0.5005226088575061,0.4994772772854907,1.2181959819328516e-08,5.519228665207265e-05
1,0.26187685748640865,1.5553158247202825,2.2826050162647435,0.0027210382316712276,-5.824282881433671,1.5543731274189714,1.5480906249790673e-05,0.0008640640228350094
2,0.04598000887402257,0.8798057796554427,0.5172402118450902,0.484040778966059,0.5172402118450902,0.484040778966059,0.0002944793646053262,0.008249143400689718
3,0.04581210409319025,0.010035718178928031,36.06432437473578,-33.930858295137526,0.4664609368434439,0.5153092134694617,6.725815387782133e-11,0.00012808680531861683
4,0.00456104650750014,2.6894315162626357,0.562082498728524,0.43678436791502756,0.562082498728524,0.43678436791502756,1.1384698097480117e-06,0.0005391367271272429
5,0.02756249031553663,0.08777093142777657,7.478415439716249,-5.851937566733839,0.2685143522027331,0.9090537180473366,6.03963154440336e-11,2.7359311843611067e-05
6,0.0013499407536739583,3.076661941887532,0.6332601782413041,0.3907920763198427,0.6332601782413041,0.3907920763198427,7.818885958083066e-09,4.0956115469725773e-05
