Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
1,2.0928111524534882e-19,3.1415926325163688,1,1,0.4999949519260539,0.49999495192758947
1,5.293189205839004e-05,3.0697156735417432,1,0,0.4898312530054354,0.4907158381027806
1,0.00031820633467934036,2.9981197961906685,1,0,0.46885604911178125,0.4714866431845139
1,0.0007983340306790467,2.9269350266285605,1,0,0.44787910243771195,0.4520572362722687
1,0.0014978836714764647,2.856286498745601,1,0,0.42662327216693025,0.43210427934242523
1,0.002423503011771706,2.7862884386764626,1,0,0.40494438713085096,0.4114426335631002
1,0.003583989229376229,2.7170428456740394,1,0,0.38266764436494666,0.3898815803972489
1,0.004990386553487791,2.6486353684239883,1,0,0.35959811892773613,0.36723867092080686
1,0.0066561531254618195,2.581133651145252,1,0,0.33548519255201037,0.3433150127003856
1,0.00859740025468008,2.5145854688938623,1,0,0.3100004506002252,0.317886373287152
2,0.0002722956329337782,1.1215271010222942,1,0,0.5004109715517038,0.49955752645388757
1,0.010818877851723698,2.449888501108733,1,0,0.28472486824727306,0.29242215445154457
2,0.00043466730619674164,1.2187670621381708,1,0,0.5007086083366836,0.49923772975756375
1,0.013358369101911535,2.3858628994392115,1,0,0.25658058625653546,0.26443709961344203
2,0.0006685752914477835,1.3102222324123307,1,0,0.5011646806311035,0.4987491514651176
1,0.016232057902048087,2.323038760507126,1,0,0.22612710543919556,0.23468389357698166
2,0.000996347859983782,1.3958494646614765,1,0,0.501838826682209,0.4980302456988172
1,0.01946641681937072,2.261429142166131,1,0,0.19264475185502564,0.20294133428474742
2,0.0014463285628766639,1.475917521519933,1,0,0.5028083468584139,0.49700340810820953
1,0.023092013910644568,2.201024051365781,1,0,0.15510697750803906,0.16891957828043686
2,0.00205372923122728,1.5507315609917298,1,0,0.5041718524968272,0.4955733400643988
1,0.027144541515543543,2.1417878567158435,1,0,0.1119986303176036,0.1322123016486948
2,0.002862298585364935,1.6206160277800006,1,0,0.5060548724390864,0.49362493322978523
1,0.03166630462768686,2.0836547708517936,1,0,0.06101482356922267,0.09223071167804124
2,0.0039265693218387574,1.6859014487330701,1,0,0.5086174307623101,0.4910214295813215
1,0.036708450930347726,2.026524061661756,1,0,-0.0015228974024328842,0.04807030165345104
2,0.005314976119473323,1.7469143648663892,1,0,0.512064521136539,0.4876031332858081
1,0.04233428893173503,1.970253257095704,1,0,-0.08180867306999386,-0.0017220805746076804
2,0.007114314957228211,1.803969559716885,1,0,0.5166610052798507,0.483187142075881
1,0.048624336761546115,1.2269430725976926,1,0,0.1674348569883032,0.4568670333478525
2,0.00943632145852255,1.8573633930948898,1,0,0.5227535459624996,0.47756852041801834
1,0.05568413700961085,1.2821337341445491,1,0,0.10495892726310345,0.5345291056818929
2,0.01242768511569149,1.907366778537033,1,0,0.5308040086447282,0.47052372167959305
3,0.003942481863616049,2.0285982445200403,1,0,0.5095284018833103,0.4902696961704558
1,0.06285646928040817,1.3277501041938788,1,0,0.010929077788888563,0.5556305088649438
2,0.0159631624582131,1.9513389984686338,1,0,0.5406559457126546,0.46244210413870995
3,0.005712255855932583,2.0704757643065603,1,0,0.5142356674132454,0.4857755812859475
1,0.07148802873171317,1.3800035937864568,1,0,-0.1880611127250411,0.6213025206865503
2,0.020721529777007974,1.9944711950488356,1,0,0.5541514909974437,0.4522426223981897
3,0.008352922122107061,2.1096405712808055,1,0,0.5214779477934167,0.4792166439032286
1,0.08131762756929212,1.4326285167745334,1,0,-0.59564014332957,0.7325013702405997
