Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092421963877274e-19,3.141592653589793,1,1,0.5000002668256225,0.5000002668271577,-8.401053096241687e-26,2.842170943040401e-14
1,5.188053238314887e-05,3.0697156712116698,0.9222235302091472,-0.05805499966111248,0.4898195988211585,0.4907186648510454,1.8115837026279507e-21,6.931770712981233e-10
1,0.000318610057400101,2.9981177789237012,1.0002180300107206,-0.0010462778034802242,0.468851113163003,0.4714824395613122,2.364873441035145e-17,2.4907677698138286e-08
1,0.0008024108156717159,2.926934895426381,1.0046356056982584,-0.00048138210320301133,0.4478774022799934,0.45205581683347107,2.0797467494314006e-15,1.5529344921105803e-07
2,1.7216828065169038e-06,0.1992912769980644,0.5000059271111312,0.500007184851534,0.5000059271111312,0.500007184851534,6.055684295171123e-15,3.9134775420279766e-08
1,0.0015122241457585417,2.8562888102569945,1.0089269177667235,-0.0006836110064097878,0.42662658636462086,0.4321071671725796,4.487860468959154e-14,5.397377833560313e-07
2,6.4125460522399015e-06,0.19481455235615136,0.5000026512291817,0.500001611006133,0.5000026512291817,0.500001611006133,1.250603567194382e-13,1.775316889052192e-07
1,0.0024601366666967975,2.786299321839766,1.0143246473040208,-0.000881672411350512,0.40496359778547975,0.4114593378037953,4.685034605317377e-13,1.39034531798643e-06
2,1.6414843111489016e-05,0.2231406526339912,0.5000029738582601,0.5000006449518816,0.5000029738582601,0.5000006449518816,1.2572869828334091e-12,5.625801691166998e-07
1,0.0036627681494006904,2.717077053651339,1.0210886729692414,-0.0010842019462396783,0.38273317032560006,0.38993865976209324,3.131637270606387e-12,2.9822375751109576e-06
2,3.526056837468175e-05,0.2525916550091632,0.5000036265975667,0.49999861191055006,0.5000036265975667,0.49999861191055006,8.261084667977614e-12,1.4415315803262274e-06
1,0.005141194252397695,2.64872150243615,1.0293013809164602,-0.0012873458171250144,0.3597730486804494,0.3673912004711738,1.5480700631874738e-11,5.652108058029626e-06
2,6.729316130246956e-05,0.28270923279718574,0.5000057848775025,0.49999519798482134,0.5000057848775025,0.49999519798482134,4.065318045685246e-11,3.1969796765451974e-06
1,0.006921720347636878,2.5813094781986625,1.0390555862670792,-0.0014991284801786583,0.33588472211336007,0.3436638078412989,6.157044198662941e-11,9.79657960442637e-06
