Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.089916780785926e-19,3.141592653589793,0.500000266825206,0.5000002668267396,0.500000266825206,0.5000002668267396,-1.7835808285792113e-18,-6.676117436654749e-10
1,1.865451729247971e-06,3.0697156748975445,0.4898312845703502,0.49070936417709193,0.4898312845703502,0.49070936417709193,-1.960619298321506e-14,-6.621418435770465e-08
1,2.1463020622098424e-05,2.9981195072780595,0.4688536069786018,0.4714845692618889,0.4688536069786018,0.4714845692618889,-2.8212865214141413e-12,-7.77872429580384e-07
1,7.703830308581255e-05,2.9269255791476088,0.44786226650689637,0.45204276496738227,0.44786226650689637,0.45204276496738227,-3.955023917375673e-11,-2.8514128302958852e-06
1,0.0001830869051543927,2.8562308069810447,0.4265254410847875,0.4320197130102574,0.4265254410847875,0.4320197130102574,-2.437284165352898e-10,-6.9226852730253086e-06
1,0.00035010446364602474,2.7861016986357647,0.4045991923194437,0.41114301278172355,0.4045991923194437,0.41114301278172355,-9.761546068280046e-10,-1.3530213379908673e-05
1,0.0005840058526468396,2.716573914338752,0.38175494976077695,0.38908720260010266,0.38175494976077695,0.38908720260010266,-2.9922131440699613e-09,-2.3092318514272847e-05
1,0.000885056914341788,2.6476480876637773,0.3575671808399914,0.36546993788687415,0.3575671808399914,0.36546993788687415,-7.635884685080746e-09,-3.587445155517344e-05
1,0.0012459260367044605,2.579286850532257,0.33144316222175807,0.3398040295628458,0.33144316222175807,0.3398040295628458,-1.7032313403372194e-08,-5.193998042329895e-05
1,0.0016482179326096035,2.511409050016552,0.3025341514195629,0.3114468956046119,0.3025341514195629,0.3114468956046119,-3.423459105309964e-08,-7.108352620832648e-05
1,0.0020562660506412644,2.4438804465311215,0.2695846767884626,0.2795256942681523,0.2695846767884626,0.2795256942681523,-6.32363519720192e-08,-9.271890738205002e-05
2,0.0009146480144277461,2.80020795307149,0.24891981350073744,0.25221429860533984,0.24891981350073744,0.25221429860533984,-5.799842552644434e-08,-8.832964550720135e-05
1,0.0024864900237155287,2.3808251754742327,0.24313160788745086,0.2531478520670414,0.24313160788745086,0.2531478520670414,-1.1297285370917013e-07,-0.00011987615280872888
2,0.001188472696968893,2.725604037345286,0.21655964480478043,0.2196577773893516,0.21655964480478043,0.2196577773893516,-1.0223312066246957e-07,-0.0001120235604616937
1,0.002765038952956219,2.314941175421668,0.20213809644476186,0.21510373879495978,0.20213809644476186,0.21510373879495978,-1.8473036054247836e-07,-0.00014550937788726515
2,0.0014186590926820826,2.6245519080221578,0.1694178390786116,0.17426501643817882,0.1694178390786116,0.17426501643817882,-1.6710627781412213e-07,-0.00013377823182736392
1,0.0027276991260691257,2.24798654687604,0.14701946183017855,0.16725688024357702,0.14701946183017855,0.16725688024357702,-2.8308548999726035e-07,-0.00016799518405719027
2,0.0014446964616830176,2.4988801122126016,0.1096257386812298,0.12060106799788091,0.1096257386812298,0.12060106799788091,-2.619986658791061e-07,-0.00015360374524675535
1,0.0020228571341917977,2.1789065547558812,0.06468915579986369,0.10263839958453443,0.06468915579986369,0.10263839958453443,-4.034346787527212e-07,-0.0001810578603453905
2,0.0010464661349608576,2.336963468225552,0.027457015886530364,0.05743797027733929,0.027457015886530364,0.05743797027733929,-4.0276383742969694e-07,-0.00017024727534931117
1,0.0025371731093168566,2.1050733098199332,-0.08778667256780331,0.0003048148855898772,-0.08778667256780331,0.0003048148855898772,-5.145427451818231e-07,-0.0001703055751534066
2,0.00316237064504277,2.1106583210276866,-0.10897727143753756,-0.01623729564093862,-0.10897727143753756,-0.01623729564093862,-6.419422479381012e-07,-0.00018526277858654794
3,0.003943302229029014,2.092289941517788,-0.12712055413271495,-0.025785321848877548,-0.12712055413271495,-0.025785321848877548,-8.215888775147039e-07,-0.0002062618444256259
4,0.004991127107831056,2.060159534316768,-0.14623273493547126,-0.03212525670810422,-0.14623273493547126,-0.03212525670810422,-1.079484007669964e-06,-0.00023374150239874325
5,0.006497956138088337,2.0186971832780327,-0.16954038149363437,-0.03726826048184514,-0.16954038149363437,-0.03726826048184514,-1.4632114413139643e-06,-0.0002692928648286852
6,0.008820452276312533,1.9695673903182829,-0.20089847050358126,-0.04246929957235414,-0.20089847050358126,-0.04246929957235414,-2.0633846971254535e-06,-0.0003158696778768899
7,0.012708584471711682,1.912839853836069,-0.2466501259099303,-0.048784177185838495,-0.2466501259099303,-0.048784177185838495,-3.0662265437040248e-06,-0.00037847773583621347
8,0.019998383264976688,1.8474151552480418,-0.31992736775756114,-0.057595238798588244,-0.31992736775756114,-0.057595238798588244,-4.896194054198377e-06,-0.0004654638460124261
9,0.03628630307420568,1.7710205673410242,-0.45496668597495876,-0.0717082021931677,-0.45496668597495876,-0.0717082021931677,-8.658537195660785e-06,-0.0005898280346912088
10,0.0865310470848835,1.679811799388644,-0.7801521440154188,-0.10000862833221652,-0.7801521440154188,-0.10000862833221652,-1.7675179076995396e-05,-0.000759375116189176
11,0.15087533047697446,1.3442352800799662,-0.3420678864642809,0.8889667853106029,-0.3420678864642809,0.8889667853106029,-2.629879201410431e-05,-0.0002943329468507727
12,1.2247225516270999,0.884131334107246,9.994400240930565,-1.6512916189800795,9.994400240930565,-1.6512916189800795,1.7927003909699156e-06,0.0002672833419410381
13,1.0015129507894862,1.0717917442275273,1.2348519189725344,-0.32127259170631606,1.2348519189725344,-0.32127259170631606,0.02418097881962738,0.07386662641056319
14,0.09827461086074572,1.5250917823755419,0.2254879039442948,0.3924016597419588,0.2254879039442948,0.3924016597419588,-0.00044471241194972113,-0.007307171969728188
15,0.043210629490972194,2.281669199652199,0.28931804091626384,0.304515878219128,0.28931804091626384,0.304515878219128,-0.000766341600192442,-0.010908850956326432
16,0.021000845988689124,2.686026163026661,0.29436820531552566,0.2896661340336069,0.29436820531552566,0.2896661340336069,-0.0008365033313856282,-0.01147463801964932
17,0.010540768306180894,2.9031513921803334,0.29219242540972584,0.28665217395303905,0.29219242540972584,0.28665217395303905,-0.0008434607496349532,-0.011492390502752414
18,0.005377658254367382,3.0174104038889875,0.28992057310367564,0.2861933070273562,0.28992057310367564,0.2861933070273562,-0.0008395023097393282,-0.01143611978667991
19,0.0027694903546976388,3.0769784665203095,0.2884343787269725,0.2862480990658566,0.2884343787269725,0.2862480990658566,-0.0008354829719507126,-0.011390226457365316
20,0.0014347789672327846,3.1079460712518667,0.28757362946084714,0.28635840811656815,0.28757362946084714,0.28635840811656815,-0.0008328669809314716,-0.011361899808690623
1,0.003332588602029127,2.0918799086272526,0.0941366918211024,0.11516885313147136,0.0941366918211024,0.11516885313147136,-1.1131537472765076e-06,-0.0003130820854835292
2,0.001499998347839821,2.2777684947734333,0.04883669159137098,0.06264382063566107,0.04883669159137098,0.06264382063566107,-1.032380574798186e-06,-0.00028093712481336297
1,0.028749658736125127,1.1579682906671778,0.26288122809137504,0.5821946194319269,0.26288122809137504,0.5821946194319269,-2.4189309640239847e-07,-0.00016826560909066757
2,0.022648588628098505,0.2889120465372894,0.3404011166601798,0.496378716652533,0.3404011166601798,0.496378716652533,-5.6240450322386574e-08,-1.970733188727536e-05
3,0.008787758904293494,1.6471521885282916,0.6293718329185662,0.3707306859608507,0.6293718329185662,0.3707306859608507,4.574784930712266e-08,0.00010861070592227406
4,0.0029334536123831237,3.0311098443525863,0.6146768750914692,0.2148034190324894,0.6146768750914692,0.2148034190324894,4.097495194666474e-09,4.664645820184887e-05
5,0.0009757106477045225,2.9167797785341243,0.5640203026471752,0.402867115432765,0.5640203026471752,0.402867115432765,6.9343819206735e-09,5.061650395532524e-05
1,0.026022639538199544,1.1862411789160776,0.2165239103618316,0.48569921448408276,0.2165239103618316,0.48569921448408276,-2.1472388179376956e-07,-0.00028430080993757656
2,0.019973406326205263,0.6285610178373626,0.27300330417712515,0.41023815316895157,0.27300330417712515,0.41023815316895157,-2.6697464655973984e-07,-0.00012461527268214923
3,0.06543371409627417,1.531133765777004,-2.2903516646608546,2.408283656077125,-2.2903516646608546,2.408283656077125,-3.7473186931646015e-09,2.1749977719309754e-05
4,0.0680509472523151,0.06316990270045006,0.5077297338001682,0.5611077526411763,0.5077297338001682,0.5611077526411763,-2.0056102104936706e-06,-0.00018233851460536243
5,0.009453700521020424,1.6875351881543832,-0.5288115918069474,-0.028160840194924732,-0.5288115918069474,-0.028160840194924732,-4.1083659438422665e-08,-3.791344749970449e-05
6,0.003098828428856632,1.6911623784659253,-0.050376181122059396,0.10519861568807491,-0.050376181122059396,0.10519861568807491,-3.023845638723642e-07,-0.00014547890432936583
7,0.004021097099059216,1.879494918515009,-0.14135035664696752,0.015309396737117849,-0.14135035664696752,0.015309396737117849,-3.6829980797032433e-07,-0.00014495290398031102
8,0.0037913516885162727,1.9200669343232415,-0.1177821610204495,0.013399145018721132,-0.1177821610204495,0.013399145018721132,-5.981584913233745e-07,-0.0001879772558197601
9,0.0038434714038451594,1.9554545573846647,-0.11002799246275186,0.006957549869875705,-0.11002799246275186,0.006957549869875705,-8.810865865424292e-07,-0.00022887008896077532
10,0.003973326465413656,1.9799692068025316,-0.10535674810427538,0.0025379385774363453,-0.10535674810427538,0.0025379385774363453,-1.2441190345929073e-06,-0.00027261687301916027
11,0.004179102653580804,1.9971383294440597,-0.10290827860932282,-0.0006914874220922258,-0.10290827860932282,-0.0006914874220922258,-1.707681513984395e-06,-0.00031996285991908735
12,0.004468173191998975,2.009082090808838,-0.10228633870580828,-0.0032277333307770646,-0.10228633870580828,-0.0032277333307770646,-2.2999963698824862e-06,-0.00037176175692366087
13,0.004855620844545741,2.017094297230199,-0.10331968941393418,-0.005371696172507641,-0.10331968941393418,-0.005371696172507641,-3.060788475439951e-06,-0.0004290776625168746
14,0.005365972212828637,2.0219788879513896,-0.10599522760735645,-0.007322396262937064,-0.10599522760735645,-0.007322396262937064,-4.046981107409762e-06,-0.0004932699538642282
15,0.006037114946384791,2.0242294046966776,-0.11044140164660168,-0.009228220437260145,-0.11044140164660168,-0.009228220437260145,-5.341986561734286e-06,-0.0005661114151962465
16,0.0069275357319453544,2.0241255930599693,-0.11694504012622967,-0.011218129369126313,-0.11694504012622967,-0.011218129369126313,-7.071395283198466e-06,-0.000649962984624608
17,0.00812960679932248,2.0217831113302194,-0.12600526105680926,-0.013425620090263839,-0.12600526105680926,-0.013425620090263839,-9.430538075870577e-06,-0.0007480394376386812
18,0.009794958609021343,2.017172615343128,-0.13844594086811832,-0.01601438360683658,-0.13844594086811832,-0.01601438360683658,-1.2735213387923775e-05,-0.0008648230234484799
19,0.01218609959525605,2.010113291860917,-0.15564130629356673,-0.019216327759252135,-0.15564130629356673,-0.019216327759252135,-1.752034078507532e-05,-0.001006720314450149
20,0.01579072033785332,2.000236647540221,-0.17999115171191116,-0.023402578366621192,-0.17999115171191116,-0.023402578366621192,-2.4744892370177053e-05,-0.001183112933290431
21,0.02160484406043115,1.9869032476065565,-0.21602281415377278,-0.029240801507818368,-0.21602281415377278,-0.029240801507818368,-3.625272418064652e-05,-0.0014079773980313348
22,0.031950588433859145,1.969026245165301,-0.2733384798375018,-0.03810695802491417,-0.2733384798375018,-0.03810695802491417,-5.591211278873225e-05,-0.0017018517817746215
23,0.05999860619303225,1.955872679632045,-0.42669614835163494,-0.0734247464614647,-0.42669614835163494,-0.0734247464614647,-8.751890279705131e-05,-0.0019204616035324307
24,0.1294499673279101,1.1074734757895064,0.06621170888778898,0.6416927205023851,0.06621170888778898,0.6416927205023851,-5.7692390076890496e-05,-0.0019332419904571907
25,0.045486012072175876,0.7636429781118556,-0.23003114280421452,0.49907617125036124,-0.23003114280421452,0.49907617125036124,-1.4941330424806326e-05,-0.0004963018270132125
26,0.04023199102930269,1.5018907690834509,-0.3164023956145702,0.10507586309401264,-0.3164023956145702,0.10507586309401264,-3.829413538290464e-05,-0.0014792451163430087
27,0.0742225591880109,1.6747376981055409,-0.4726032051926422,0.001967336617215367,-0.4726032051926422,0.001967336617215367,-8.24975523607573e-05,-0.0019648242092671353
28,0.13209196248775562,1.2391691619734069,-0.09826587861031709,0.6593471895405103,-0.09826587861031709,0.6593471895405103,-6.0484410402896e-05,-0.0019962407913283187
29,0.11082789199069305,1.003091861683532,-0.8537274479885896,0.4727581182673601,-0.8537274479885896,0.4727581182673601,-2.6775905105798477e-05,-0.0007256060907820938
30,0.46144459683075156,1.7343823703483328,-2.066820655728146,-0.2955521081226924,-2.066820655728146,-0.2955521081226924,-0.00010714675282982,-0.0012278100282969717
31,73.62567778639195,1.0299720400806491,143.64998098285756,-121.29636612130327,143.64998098285756,-121.29636612130327,1.8165253527537614e-05,0.02486149875699084
32,18.226126114891844,0.7714851048098909,0.8980447055966639,0.14836623951869066,0.8980447055966639,0.14836623951869066,19319.672938496784,72.8634077688356
33,15.692609407450618,1.7221633208210192,1.7408581984309806,0.06965096552506543,1.7408581984309806,0.06965096552506543,851.4612876581607,5.000508202596535
34,5.324777164798455,0.4454609179544503,-3.347841836446835,4.200766067594131,-3.347841836446835,4.200766067594131,-1.1966161002674909,3.515224371558503
35,2.8511370801406923,0.9412376130877727,0.8862792968206823,0.33374957086942925,0.8862792968206823,0.33374957086942925,35.10048058874197,3.82841283330535
36,1.971698948883372,0.2550983020137213,1.5439163631836699,-0.0827967382237545,1.5439163631836699,-0.0827967382237545,1.4304421360906745,0.29788950522765845
37,1.6581929171596361,1.403239529096121,-1.9496410094646863,1.8088690953237827,-1.9496410094646863,1.8088690953237827,-0.08379744851517767,0.10521077191114614
