Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092421963877274e-19,3.141592653589793,1,1,0.5000002668256225,0.5000002668271577,-8.401053096241687e-26,2.842170943040401e-14
1,5.1886910989383536e-05,3.069715671724343,0.9689484248419697,-0.011338520159811181,0.48983221149626904,0.49070873485555166,3.073596159145521e-21,6.93290758135845e-10
1,0.0003186080933341763,2.998119166590486,1.0005189695285779,-0.0007465314287963263,0.4688531039589489,0.47148417093993616,2.3683292776178843e-17,2.4906796625145944e-08
1,0.0008024098184936296,2.9269349905616306,1.0046078419888123,-0.000509016780087007,0.4478775661900976,0.45205594087078715,2.0797344966966003e-15,1.5529319341567316e-07
2,1.7217037665496501e-06,0.20390195279452486,0.5000052972353493,0.5000068316176576,0.5000052972353493,0.5000068316176576,6.055151911049045e-15,3.914121293746575e-08
1,0.0015122243070433417,2.856288779429638,1.0089279085685805,-0.0006825644831761449,0.42662654056737725,0.432107124380257,4.487871090583209e-14,5.397379538862879e-07
2,6.412450560317478e-06,0.1947162456929006,0.5000027405017041,0.500001513454385,0.5000027405017041,0.500001513454385,1.2506019025922086e-13,1.7753079362137214e-07
1,0.0024601368215331075,2.786299324581755,1.0143256297827423,-0.0008807019031300273,0.4049636017008748,0.4114593433279497,4.68500873891771e-13,1.3903451474561734e-06
2,1.641483359386638e-05,0.2230701603945099,0.5000028731709508,0.5000006898111178,0.5000028731709508,0.5000006898111178,1.2572907005150746e-12,5.625796433150754e-07
1,0.003662768154837552,2.7170770586127047,1.0210887452289723,-0.0010841396300292298,0.38273317978990956,0.3899386682680189,3.131643329132004e-12,2.9822375324783934e-06
2,3.5260596387654435e-05,0.2525877179271563,0.5000036293348951,0.4999985926381133,0.5000036293348951,0.4999985926381133,8.261090475469922e-12,1.4415318787541764e-06
1,0.005141194408013815,2.6487215030038587,1.0293016243682438,-0.0012871066342887813,0.3597730503416942,0.3673912023882225,1.5480706502757573e-11,5.652107972764497e-06
2,6.729314628852012e-05,0.28269872257377937,0.5000057741354361,0.49999522291878373,0.5000057741354361,0.49999522291878373,4.065320697901308e-11,3.1969798186537446e-06
1,0.006921717608422964,2.5813201842679763,1.039061094631922,-0.0014940334032734557,0.3358854477125509,0.3436634722284244,6.155286674531646e-11,9.79647155929797e-06
2,0.00011797927573562571,0.3134694718529195,0.5000106818739938,0.49999031652947284,0.5000106818739938,0.49999031652947284,1.6236439152633885e-10,6.387883161096397e-06
