Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092421963877274e-19,3.141592653589793,1,1,0.5000002668256225,0.5000002668271577,-8.401053096241687e-26,2.842170943040401e-14
1,5.1881934398033686e-05,-3.0697156735274636,0.9328623206047141,-0.04741818566990328,0.4898243302557514,0.4907152272709281,2.8369766616704307e-21,6.932623364264145e-10
1,0.00031861033554656285,-2.9981180950885538,1.0003405851448373,-0.0009257368097439395,0.4688515645463477,0.47148282240325623,2.3700985461854188e-17,2.4907535589591134e-08
1,0.0008024104708995081,-2.926934934004308,1.0046251158766608,-0.0004918771413131561,0.4478774694414389,0.452055863823296,2.0796385355805688e-15,1.5529327868080145e-07
2,1.7217309047100976e-06,0.2010283292114125,0.5000054748087259,0.5000064978493374,0.5000054748087259,0.5000064978493374,6.055563747587626e-15,3.913746127182094e-08
1,0.0015122241608663872,-2.8562887985925234,1.0089272724733116,-0.0006832039602894113,0.4266265737438927,0.43210715264639016,4.487814210054132e-14,5.397377549343219e-07
2,6.412465369733414e-06,0.1947791663616565,0.5000026446876159,0.5000016858702794,0.5000026446876159,0.5000016858702794,1.2505994612269998e-13,1.775311346818853e-07
1,0.002460136663275209,-2.786299322825903,1.0143245094206392,-0.0008818215193802446,0.40496360044785384,0.4114593388423244,4.685022414613352e-13,1.390345218510447e-06
2,1.641487615290399e-05,0.22315058609555977,0.5000029703285532,0.5000007479552847,0.5000029703285532,0.5000007479552847,1.2572872973660744e-12,5.62580510177213e-07
1,0.0036627683431547852,-2.7170770529101684,1.021089072439149,-0.0010838207429996432,0.38273316883468306,0.389938659379701,3.1316472378480503e-12,2.98223770300865e-06
2,3.526059837427686e-05,0.2525698262275955,0.500003616023739,0.49999858261049734,0.500003616023739,0.49999858261049734,8.261098101825502e-12,1.4415317082239198e-06
1,0.005141194348533771,-2.6487215058066576,1.0293015538104966,-0.0012871810308602732,0.3597730561532656,0.3673912068042879,1.5480694877002975e-11,5.6521077169691125e-06
2,6.729317475402807e-05,0.2827017753823572,0.5000057824872856,0.49999520758033816,0.5000057824872856,0.49999520758033816,4.0653206600667773e-11,3.1969800318165653e-06
1,0.0069217176652775535,-2.581320183268134,1.039061123003774,-0.0014940074755391732,0.33588544510028445,0.34366347053024454,6.155287024484952e-11,9.796471672984808e-06
2,0.00011797928478603024,0.3134684881274329,0.5000106777441652,0.49999032821910955,0.5000106777441652,0.49999032821910955,1.623644052969925e-10,6.387883360048363e-06
1,0.009036909740952599,-2.514947441155281,1.0505205644049036,-0.001705143361529028,0.3108252877361601,0.3186006959159365,2.076419516012398e-10,1.586953199250729e-05
2,0.00019431136290696863,0.3439978078439184,0.5000186499631666,0.4999821245014951,0.5000186499631666,0.4999821245014951,5.543370299136036e-10,1.1801384587784014e-05
1,0.011526498086250293,-2.4496635445233172,1.063845273356538,-0.001921368013951556,0.2842861219309935,0.2920473978589144,6.160821052889296e-10,2.4380480795116455e-05
2,0.00030488482245995274,0.37434784929778986,0.5000313951713402,0.49996919833367237,0.5000313951713402,0.49996919833367237,1.6753061115478354e-09,2.0513342349204322e-05
1,0.014439021278358295,-2.385514054880067,1.079245185783463,-0.002143623363023806,0.2558618966399135,0.2638327608029289,1.6492913631174548e-09,3.589014667682022e-05
2,0.00046040522502320183,0.4044416152554661,0.5000509440170557,0.49994939255128634,0.5000509440170557,0.49994939255128634,4.595172289720123e-09,3.396926723553406e-05
1,0.01783381227293252,-2.3225292366180526,1.0969773247951697,-0.0023731819352669076,0.2250109645697718,0.23376679360655997,4.059120556689366e-09,5.100663508983416e-05
2,0.0006741562283709626,0.43428450010582437,0.5000803487912527,0.499920055417532,0.5000803487912527,0.499920055417532,1.1653149322674599e-08,5.4087880954512e-05
1,0.02178395564406348,-2.260723594887218,1.1173695610319982,-0.00261142893236608,0.19099042178890177,0.201625218693843,9.315592500578755e-09,7.03796671928103e-05
2,0.0009628364382410335,0.46376996618932836,0.500123123657376,0.49987703375237874,0.500123123657376,0.49987703375237874,2.7715933519229096e-08,8.340202921885975e-05
3,0.00022730716984152973,0.0,0.5000012237029958,0.500001223582096,0.5000012237029958,0.500001223582096,1.4099150433485883e-13,1.880220281691436e-07
1,0.026357775094984395,-2.2015687998665143,1.1405791362743507,-0.0028483064174993694,0.15687015023957285,0.17027511947269855,1.9984695724790326e-08,9.436841568799537e-05
2,0.0013447266731101907,0.49459427981502624,0.5001852435997123,0.4998145885259606,0.5001852435997123,0.4998145885259606,6.248176260878267e-08,0.00012520201252641527
3,0.0003393871948456374,1.4901161193847656e-08,0.5000034511484706,0.5000035611290067,0.5000034511484706,0.5000035611290067,3.134357731497233e-13,2.8087728765058273e-07
1,0.03169753372955975,-2.1426954198469064,1.1674621708951756,-0.0031042112147232465,0.11531459064690797,0.13462955830607548,4.101687987858379e-08,0.00012409541579927463
2,0.0018496306206884517,0.5240834434449821,0.5002730139936092,0.4997260286124744,0.5002730139936092,0.4997260286124744,1.3491573762249866e-07,0.00018393288021911758
3,0.000495860384733894,0.0,0.5000083712156477,0.5000083312649529,0.5000083712156477,0.5000083312649529,6.662961784213163e-13,4.111881821700081e-07
1,0.03793124788141747,-2.0851143845748457,1.1985042542204822,-0.0033736134562928764,0.06715905921775173,0.096417428895097,8.059748077546067e-08,0.00016005745274583205
2,0.0025097684994094442,0.55345493027361,0.5003976790804006,0.4996018898498064,0.5003976790804006,0.4996018898498064,2.8106506720207296e-07,0.000265392144569887
3,0.0007123553407635694,0.0,0.5000193061621001,0.5000193044020518,0.5000193061621001,0.5000193044020518,1.3706173458465583e-12,5.946902206233062e-07
1,0.045240573305104226,-2.028799900917104,1.2345465561043742,-0.0036595450405231497,0.0098126992146281,0.055170738556398126,1.5251635086926337e-07,0.00020291093869673205
2,0.0033693324951595475,0.5826345990038477,0.5005722449228045,0.49942731800606555,0.5005722449228045,0.49942731800606555,5.688403015132147e-07,0.00037738370178885816
3,0.0010094086726828077,0.0,0.5000418564383348,0.5000418294516281,0.5000418564383348,0.5000418294516281,2.731459792266438e-12,8.53697457614544e-07
1,0.05386372638348616,-1.9737073421045392,1.2766904813181525,-0.00396609987712716,-0.060744278255923365,0.010174463815725747,2.7931535452567767e-07,0.0002532642029393628
2,0.004486653265889394,0.6116806017976313,0.5008171583616813,0.49918307347965835,0.5008171583616813,0.49918307347965835,1.125476192396927e-06,0.000530498594571327
3,0.0014150116336606204,0.0,0.5000873418932187,0.5000873460308816,0.5000873418932187,0.5000873460308816,5.234996846440618e-12,1.2219101961363776e-06
1,0.0642522057299992,-1.221823666309383,1.3305510441389152,0.00020103779934175055,0.14956323655888162,0.40186732569132283,5.100059091657567e-07,0.0003116408859398234
2,0.00589915370789325,0.6292669396098252,0.5010811717337522,0.49892175404733285,0.5010811717337522,0.49892175404733285,2.2083926264090225e-06,0.0007421586622911036
3,0.0019171469583468602,1.4901161193847656e-08,0.5001740825356328,0.5001741519139695,0.5001740825356328,0.5001741519139695,4.977629239222387e-12,1.3684202997410466e-06
4,7.471685722261006e-05,2.8211111220991465,0.5010755588395827,0.49890150624532925,0.5010755588395827,0.49890150624532925,7.67550515963365e-09,4.4271176790289246e-05
1,0.0766070815094065,-1.2745128586122578,1.3902300921759776,0.00027199669932511907,0.1190797103589619,0.49317245412078525,8.872450267742467e-07,0.00037816596750417375
2,0.007783686830267283,0.6611797506675791,0.5015501966450123,0.4984574024092598,0.5015501966450123,0.4984574024092598,4.254057865983902e-06,0.0010288644770071187
3,0.002666479439770863,0.0,0.5003321427195084,0.500332168890188,0.5003321427195084,0.500332168890188,7.050197768907646e-12,2.055746620044374e-06
4,0.00011209606342922795,2.834202336929602,0.5017321146496021,0.49823982657409677,0.5017321146496021,0.49823982657409677,1.9119880561675293e-08,6.969782378973832e-05
1,0.09170031345302798,-1.3264123741443863,1.4626845049705945,0.00037057174870686955,0.01753536202397731,0.5480458168447889,1.513794413245702e-06,0.0004533975191520767
2,0.010270361273353746,0.6928769584383706,0.5022249468723948,0.4977930713668619,0.5022249468723948,0.4977930713668619,8.16839635704937e-06,0.0014233094339601848
3,0.0036995020304459248,0.0,0.5006140437664255,0.5006143943261109,0.5006140437664255,0.5006143943261109,1.041888616330447e-12,3.142640309761191e-06
4,0.00016794329597868288,2.8454498833720754,0.5027791739037585,0.4971977399794173,0.5027791739037585,0.4971977399794173,4.742844803040443e-08,0.00010934557911923548
1,0.11047507220248162,-1.3775630468954705,1.552421907751998,0.0005110553972100991,-0.16358782369888253,0.6060629496233104,2.539166709375482e-06,0.0005370032167775207
2,0.013593997523435241,0.7244480842255979,0.5032100975328623,0.496831262096074,0.5032100975328623,0.496831262096074,1.5761033923490828e-05,0.0019722727031421527
3,0.005126913582036608,0.0,0,1,0.5011079583990479,0.5011079291447813,-1.399971883129693e-18,6.157088648706122e-06
4,0.00025232188413025947,2.855988506459379,0.504502791584263,0.4955143524408627,0.504502791584263,0.4955143524408627,1.1808806359923386e-07,0.00017149419932138699
1,0.1344521949849955,-1.4282617348394484,1.6666888396733146,0.0007172520538449926,-0.5011074851197327,0.6923426878177609,4.203662802616797e-06,0.0006283199435870301
2,0.01812767663058836,0.7558394985070938,0.5046788059847536,0.49541420656998886,0.5046788059847536,0.49541420656998886,3.089541649973264e-05,0.0027514360157852025
3,0.011159230084565507,-0.0012853552451328142,87.47155183520991,-85.91452690681345,0.49187665521843427,0.5053305762748891,4.6797629993881214e-14,1.2400215780417057e-05
