Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092188146078887e-19,3.141592653589793,0.5000002668256225,0.5000002668271577,0.5000002668256225,0.5000002668271577,-1.7835808285792113e-18,-6.676117436654749e-10
1,1.86547367247093e-06,3.0697156751021226,0.48983126720723724,0.4907161772117179,0.48983126720723724,0.4907161772117179,-1.9619945587902666e-14,-6.621176851240307e-08
1,2.1463102560106564e-05,2.998119507449856,0.468855666487959,0.471486289837102,0.468855666487959,0.471486289837102,-2.821638351130262e-12,-7.779247397365907e-07
1,7.703852638521642e-05,2.92692557980517,0.4478637469554441,0.45204400085840996,0.4478637469554441,0.45204400085840996,-3.955238014033439e-11,-2.851497626465971e-06
1,0.00018308717426346414,2.856230808531951,0.42652615189317533,0.4320203111499645,0.42652615189317533,0.4320203111499645,-2.43732873731434e-10,-6.92275631308803e-06
1,0.0003501050869543192,2.786101700314458,0.4046000018386569,0.4111436978510697,0.4046000018386569,0.4111436978510697,-9.761702901947427e-10,-1.3530338250689056e-05
1,0.0005840067287040686,2.7165739181835495,0.3817555979380536,0.38908774871212803,0.3817555979380536,0.38908774871212803,-2.9922438461115997e-09,-2.309245785170333e-05
1,0.0008850576613391024,2.6476480928271604,0.3575675258641879,0.3654702298772949,0.3575675258641879,0.3654702298772949,-7.635918900788113e-09,-3.5874548927949945e-05
1,0.0012459275202837765,2.5792868548176635,0.33144360964415565,0.3398044050190745,0.33144360964415565,0.3398044050190745,-1.7032396885829925e-08,-5.194013890275073e-05
1,0.001648211551509176,2.5114090579854116,0.30253284408382797,0.3114458086617716,0.30253284408382797,0.3114458086617716,-3.4234166747509826e-08,-7.108296222213539e-05
1,0.002056268615636976,2.443880415251255,0.26958502944696977,0.27952598020644465,0.26958502944696977,0.27952598020644465,-6.323655391629916e-08,-9.27190987169979e-05
2,0.000914648264988448,2.8002083313062047,0.2489201851393368,0.2522146324913827,0.2489201851393368,0.2522146324913827,-5.799860246357393e-08,-8.832982675244239e-05
1,0.002486493549232648,2.3808251870430315,0.2431320132274259,0.25314817973713016,0.2431320132274259,0.25314817973713016,-1.1297316421158045e-07,-0.00011987638106347731
2,0.0011884733451618245,2.7256045256655734,0.2165600696154565,0.21965815379405362,0.2165600696154565,0.21965815379405362,-1.0223338042144499e-07,-0.00011202377095287375
1,0.002765046372639896,2.3149411953519605,0.20213875476403997,0.21510425317318688,0.20213875476403997,0.21510425317318688,-1.8473105467725064e-07,-0.00014550977564908862
2,0.0014186616610860185,2.6245527196420304,0.16941851696020088,0.17426558726797736,0.16941851696020088,0.17426558726797736,-1.6710682635508544e-07,-0.00013377858280705368
1,0.0027277104193441193,2.247986591322701,0.14702027784131402,0.16725748684299346,0.14702027784131402,0.16725748684299346,-2.8308651080223355e-07,-0.00016799566256509024
2,0.0014447021200601142,2.498881119028831,0.10962655041634523,0.12060168893148399,0.10962655041634523,0.12060168893148399,-2.6199939946178694e-07,-0.00015360413831899677
1,0.0020228678047588483,2.1789066285414997,0.06468991521437774,0.10263892244165594,0.06468991521437774,0.10263892244165594,-4.03435577705158e-07,-0.00018105823420455636
2,0.0010464698766045773,2.3369643669540596,0.027457731135232356,0.057438422289415744,0.027457731135232356,0.057438422289415744,-4.027643305862604e-07,-0.0001702475379659063
1,0.002537140502500423,2.105073399793429,-0.08778506830931714,0.00030576804533379606,-0.08778506830931714,0.00030576804533379606,-5.145445341901687e-07,-0.00017030620284685938
2,0.0031623304863035526,2.1106597870870174,-0.10897586352084783,-0.016236726822782054,-0.10897586352084783,-0.016236726822782054,-6.41942751006584e-07,-0.00018526310171296245
3,0.0039432504927381816,2.0922922056876585,-0.12711914240067007,-0.025784944199595157,-0.12711914240067007,-0.025784944199595157,-8.215873227093523e-07,-0.00020626186298500215
4,0.004991055856713262,2.060162333709601,-0.14623116068210507,-0.03212496494903165,-0.14623116068210507,-0.03212496494903165,-1.0794788790053367e-06,-0.00023374115886554137
5,0.006497851196156475,2.0187004031140994,-0.16953846733993763,-0.03726798865109768,-0.16953846733993763,-0.03726798865109768,-1.4631997838155174e-06,-0.0002692920386664355
6,0.008820285598209266,1.96957100037283,-0.20089594806188082,-0.04246899518329522,-0.20089594806188082,-0.04246899518329522,-2.063360467598552e-06,-0.0003158681616355352
7,0.01270829317206139,1.9128438844984053,-0.24664649253277368,-0.04878378066988194,-0.24664649253277368,-0.04878378066988194,-3.066176301985786e-06,-0.0003784751768876049
8,0.01999780036277607,1.8474196936757787,-0.31992147984340263,-0.057594648282359086,-0.31992147984340263,-0.057594648282359086,-4.896084434304806e-06,-0.0004654596577893244
9,0.03628485481023043,1.7710257723836886,-0.45495519823319336,-0.0717071675308905,-0.45495519823319336,-0.0717071675308905,-8.658273096510191e-06,-0.0005898213899797611
10,0.08652557120006438,1.6798179391839465,-0.7801196654134983,-0.10000615524927718,-0.7801196654134983,-0.10000615524927718,-1.7674457570625325e-05,-0.0007593668585741398
11,0.15087264993216057,1.3442599521376362,-0.34210692896401135,0.8889608521270251,-0.34210692896401135,0.8889608521270251,-2.629441941294812e-05,-0.0002944262859330138
12,1.225262024227437,0.8841823923896189,9.998537212003905,-1.651793495887641,9.998537212003905,-1.651793495887641,1.7921324743512942e-06,0.00026719836120037144
13,1.0020780215569924,1.071811519624289,1.234904745340599,-0.3212062874576567,1.234904745340599,-0.3212062874576567,0.024229586304064164,0.07393105761187257
14,0.09825383951969005,1.5254544037819167,0.22544305311569063,0.39229226981560317,0.22544305311569063,0.39229226981560317,-0.0004452755708122192,-0.007312200528929225
15,0.043212779435174924,2.281706178031481,0.28923223648581414,0.3044323510645596,0.28923223648581414,0.3044323510645596,-0.0007671484074972982,-0.010913504920836203
16,0.02100802111530559,2.6859181506887015,0.2942809461459098,0.2895763994305944,0.2942809461459098,0.2895763994305944,-0.000837383276682772,-0.01147939839657397
17,0.010547570005864038,2.903020113783208,0.29210455344319647,0.2865590599822688,0.29210455344319647,0.2865590599822688,-0.0008443445200024521,-0.011497106095276877
18,0.005382765040657821,3.017302712954571,0.28983129707091826,0.28609909468306927,0.28983129707091826,0.28609909468306927,-0.000840373116298151,-0.011440733337707343
19,0.0027729588526266224,3.0769022536672948,0.2883436521960593,0.28615370599926615,0.2883436521960593,0.28615370599926615,-0.0008363410710137114,-0.011394747460315102
20,0.0014370075043849812,3.1078960468684076,0.2874817659674079,0.2862641014763158,0.2874817659674079,0.2862641014763158,-0.0008337160753313615,-0.011366354505213394
1,0.0033338021841174546,2.091893500959669,0.09418933423363454,0.11520600729184542,0.09418933423363454,0.11520600729184542,-1.1132711632513417e-06,-0.00031311841431147514
2,0.001500668070992953,2.277842726727644,0.04888307663135536,0.0626739015267861,0.04888307663135536,0.0626739015267861,-1.0324123101558372e-06,-0.00028095781115666796
1,0.02874861475444943,1.1579603079921883,0.2628942090937268,0.5821663183651979,0.2628942090937268,0.5821663183651979,-2.4184562498414574e-07,-0.00016829714758159753
2,0.022646518289101664,0.2889702023453269,0.3403739764176729,0.49636767925779857,0.3403739764176729,0.49636767925779857,-5.6244606747320055e-08,-1.9717696289944797e-05
3,0.00878840250088667,1.6471441487085898,0.62941316449259,0.37068981846933985,0.62941316449259,0.37068981846933985,4.572924706534303e-08,0.00010858918969347542
4,0.0029323033233355903,3.031066351868183,0.6146694137921865,0.21494207696600404,0.6146694137921865,0.21494207696600404,4.1000668316994744e-09,4.665461858621711e-05
