Iteration,Step size,Angle,Alpha,Beta
1,2.0914690752527654e-19,3.141592653589793,1,1
1,5.293189225016956e-05,3.069715670396947,1,0
1,0.0003182063348791877,2.9981197962335826,1,0
1,0.0007983340306115925,2.9269350266126093,1,0
1,0.0014978836712880785,2.8562864987151793,1,0
1,0.002423503011739617,2.786288438672,1,0
1,0.003583989229114527,2.7170428456431086,1,0
1,0.004990386553690489,2.6486353684436166,1,0
1,0.0066561531253259325,2.5811336511331366,1,0
1,0.008597400254695511,2.5145854688952207,1,0
2,0.00027229563293357874,1.1215271010235734,1,0
1,0.010818877851679136,2.449888501105595,1,0
2,0.0004346673061926574,1.2187670621140345,1,0
1,0.013358369101994411,2.385862899444128,1,0
2,0.0006685752914491408,1.3102222324102404,1,0
1,0.016232057902062946,2.323038760507811,1,0
2,0.0009963478599865855,1.395849464661183,1,0
1,0.01946641681810614,2.2614291425103477,1,0
2,0.0014463285622171446,1.475917521208477,1,0
1,0.02309201391066245,2.2010240513674946,1,0
2,0.002053729231227388,1.5507315609900003,1,0
1,0.0271445415156683,2.1417878567205224,1,0
2,0.0028622985853617956,1.620616027782656,1,0
1,0.031666304627720215,2.0836547708528705,1,0
2,0.003926569321844485,1.6859014487303967,1,0
1,0.03670845093037094,2.0265240616625726,1,0
2,0.0053149761194769204,1.7469143648649053,1,0
1,0.042334288931633796,1.9702532570925948,1,0
2,0.007114314957228754,1.803969559716695,1,0
1,0.04862433676152314,1.2269430725984536,1,0
2,0.009436321458520634,1.857363393095486,1,0
1,0.0556841370096275,1.282133734144126,1,0
2,0.012427685115691171,1.9073667785369812,1,0
3,0.003942481863616031,2.0285982445203206,1,0
1,0.06285646928025976,1.3277501041972564,1,0
2,0.01596316245820693,1.9513389984693523,1,0
3,0.005712255855935086,2.0704757643046054,1,0
1,0.07148802873162942,1.3800035937883282,1,0
2,0.020721529777007263,1.9944711950488514,1,0
3,0.00835292212210565,2.1096405712812016,1,0
1,0.08131762756918029,1.432628516776753,1,0
2,0.026864251667387297,2.0347342601801115,1,0
3,0.012179570542405855,2.1454231890971607,1,0
1,0.0930522385712039,1.4863212883572154,1,0.03728133437751575
2,0.027642622530509912,2.2654493760753454,1,0.408685558708166
3,0.022362461894948577,0.08082622469514503,0,1
4,0.01264689245236294,2.4374891076275076,1,0
1,0.10622419281158757,1.535170716680381,1,0.11438056319634372
2,0.029926754180621008,2.626536496584009,1,0.4063819174324074
3,0.032171295351157175,0.19251395432284565,1,0
4,0.02126512088373058,2.2073627795516453,1,0
5,0.012930975355316137,2.237551701260206,1,0
1,0.1203118160345739,1.5800672099866209,1,0.16789070304021375
2,0.03629357275616175,2.802075765821382,1,0.39663502956211405
3,0.044470505956268655,0.33218127493274613,1,0
4,0.026465625573413074,2.2276539546560374,1,0.4186071799469537
5,0.023864207202588205,0.040459877761322455,0,1
6,0.01348796816234885,2.359717045667166,1,0.45061859221483125
7,0.013921765106620004,0.014409247357993697,0,1
1,0.4616594076874914,1.6278697143545569,3.395192038265614,-0.08645407237744451
2,0.10270431682788614,1.504394746974878,1,0
3,0.015231414653536838,1.580085424369843,1,0
1,0.32206190012121216,1.671116074648776,2.0922372052545435,0.18405913387251338
2,0.08231710745957055,1.5979108945954972,1,0
3,0.0660835722338533,1.6146462886197417,1,0
4,0.06095962911400176,1.6066957828392538,1,0
5,0.05607407088306063,1.6043336529742165,1,0
6,0.052182409306945836,1.602106222302211,1,0
7,0.04940615697259115,1.5984757287599383,1,0
8,0.047709488349281425,1.5513660596419012,1,0
9,0.04689409429790078,1.5980395686129023,1,0
10,0.04707951108503912,1.5926068975562118,1,0
