Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,2.092188146078887e-19,3.141592653589793,0.5000002668256225,0.5000002668271577,0.5000002668256225,0.5000002668271577,-1.7835808285792113e-18,-6.676117436654749e-10
1,1.8654699753358634e-06,3.069715671329466,0.4898227218849365,0.49071650049872867,0.4898227218849365,0.49071650049872867,-1.96044348066896e-14,-6.615861991576821e-08
1,2.146302111548831e-05,2.9981195072511255,0.46885365593307843,0.47148456854807275,0.46885365593307843,0.47148456854807275,-2.8212862168836406e-12,-7.778723585261105e-07
1,7.703830318045481e-05,2.9269255791981035,0.4478622757872218,0.4520427618208898,0.4478622757872218,0.4520427618208898,-3.9550238523607205e-11,-2.8514127592416116e-06
1,0.00018308690509784498,2.8562308069920346,0.42652544096301365,0.4320197128941081,0.42652544096301365,0.4320197128941081,-2.4372841700251277e-10,-6.922685287236163e-06
1,0.00035010446425478897,2.7861016986054308,0.40459919167622194,0.4111430143078461,0.40459919167622194,0.4111430143078461,-9.7615460793033e-10,-1.3530213479384656e-05
1,0.0005840058527177284,2.7165739143979115,0.3817549493307256,0.3890872029650267,0.3817549493307256,0.3890872029650267,-2.9922131490450056e-09,-2.3092318627959685e-05
1,0.0008850569143496325,2.647648087661769,0.35756718077387883,0.3654699379382967,0.35756718077387883,0.3654699379382967,-7.635884688625419e-09,-3.5874451597806e-05
1,0.001245926037022055,2.5792868505395696,0.33144316239455546,0.3398040295835804,0.33144316239455546,0.3398040295835804,-1.7032313384652816e-08,-5.193998042329895e-05
1,0.0016482179335737986,2.511409050040758,0.30253415171973636,0.3114468956962696,0.30253415171973636,0.3114468956962696,-3.423459099678148e-08,-7.108352615148306e-05
1,0.0020562660501568957,2.443880446522975,0.26958467668846464,0.2795256942391608,0.26958467668846464,0.2795256942391608,-6.323635195684975e-08,-9.27189073252066e-05
2,0.0009146480144854199,2.8002079530064385,0.24891981341881836,0.2522142985900016,0.24891981341881836,0.2522142985900016,-5.79984255144842e-08,-8.832964545035793e-05
1,0.0024864900243402803,2.3808251754734284,0.24313160785985777,0.2531478521968405,0.24313160785985777,0.2531478521968405,-1.1297285364423022e-07,-0.00011987615272346375
2,0.001188472696677095,2.725604037478342,0.21655964474987027,0.2196577773995962,0.21655964474987027,0.2196577773995962,-1.0223312067539686e-07,-0.00011202356051853712
1,0.002765038953554141,2.3149411754076086,0.2021380965324104,0.21510373881076866,0.2021380965324104,0.21510373881076866,-1.8473036069375113e-07,-0.00014550937791568685
2,0.0014186590931806972,2.6245519080552064,0.16941783918843428,0.17426501650967188,0.16941783918843428,0.17426501650967188,-1.671062778962735e-07,-0.00013377823182736392
1,0.0027276991252393116,2.247986546871227,0.14701946174732122,0.16725688021787358,0.14701946174732122,0.16725688021787358,-2.8308549018474855e-07,-0.0001679951841424554
2,0.0014446964619377882,2.4988801121591924,0.10962573872136035,0.12060106799191343,0.10962573872136035,0.12060106799191343,-2.619986658415213e-07,-0.0001536037451046468
1,0.0020228571336107517,2.1789065547607174,0.06468915577170911,0.10263839955530821,0.06468915577170911,0.10263839955530821,-4.0343467862821504e-07,-0.00018105786026012538
2,0.0010464661347331374,2.336963468184153,0.027457015867189318,0.05743797025862431,0.027457015867189318,0.05743797025862431,-4.0276383747777464e-07,-0.00017024727537773288
1,0.0025371731130520666,2.1050733098144034,-0.08778667274797106,0.00030481478584957697,-0.08778667274797106,0.00030481478584957697,-5.145427448766177e-07,-0.00017030557501129806
2,0.0031623706502529043,2.110658320879051,-0.1089772716169132,-0.016237295698151598,-0.1089772716169132,-0.016237295698151598,-6.419422475782708e-07,-0.0001852627784444394
3,0.003943302234801127,2.0922899412914577,-0.1271205542863846,-0.025785321882166867,-0.1271205542863846,-0.025785321882166867,-8.215888776565377e-07,-0.0002062618444256259
4,0.004991127115481768,2.06015953404438,-0.14623273510554538,-0.03212525675273182,-0.14623273510554538,-0.03212525675273182,-1.079484008298053e-06,-0.00023374150239874325
5,0.006497956149055367,2.018697182941023,-0.16954038168888771,-0.03726826051127294,-0.16954038168888771,-0.03726826051127294,-1.46321144274539e-06,-0.0002692928648855286
6,0.008820452296086698,1.9695673899384611,-0.20089847081577067,-0.04246929961689536,-0.20089847081577067,-0.04246929961689536,-2.0633846994190887e-06,-0.00031586967793373333
7,0.01270858450911217,1.9128398533965294,-0.24665012641100628,-0.048784177263269224,-0.24665012641100628,-0.048784177263269224,-3.0662265481341193e-06,-0.0003784777358646352
