Elastic its,Damage its,Newton inner its,FP step,Newton step
1,1,1.0,0.5048445267693746,0.0
1,1,1.0,0.121683609921076,0.0
1,1,1.0,0.08243485155572379,0.0
1,1,1.0,0.0756246941787264,0.0
1,1,1.0,0.07530552526524571,0.0
1,1,1.0,0.0767405408544818,0.0
1,1,1.0,0.07759807087102143,0.0
1,1,1.0,0.07798035996082887,0.0
1,1,1.0,0.07858190256903431,0.0
1,1,1.0,0.07959721182942493,0.0
1,1,1.0,0.08015120165035089,0.0
1,1,1.0,0.08025103594485831,0.0
1,1,1.0,0.08041681192500695,0.0
1,1,1.0,0.08079568301180858,0.0
1,1,1.0,0.0815975439625579,0.0
1,1,1.0,0.08320085280908686,0.0
1,1,1.0,0.08586929664287163,0.0
1,1,1.0,0.0895486183861217,0.0
1,1,1.0,0.09406403667576484,0.0
1,1,1.0,0.09735519033499072,0.0
1,1,1.0,0.09857231288223445,0.0
1,1,1.0,0.09840633745701424,0.0
1,1,1.0,0.09820170905750158,0.0
1,1,1.0,0.098910716334596,0.0
1,1,1.0,0.10067634768448491,0.0
1,1,1.0,0.10264751508937484,0.0
1,1,1.0,0.10240710889353158,0.0
1,1,1.0,0.10261751949568361,0.0
1,1,1.0,0.10406026513736143,0.0
1,1,1.0,0.10544907602228153,0.0
1,1,1.0,0.1066315687828668,0.0
1,1,1.0,0.1074039636097389,0.0
1,1,1.0,0.10917636177740703,0.0
1,1,1.0,0.11148003973666347,0.0
1,1,1.0,0.10982271264770492,0.0
1,1,1.0,0.10928401084532312,0.0
1,1,1.0,0.11061536775311091,0.0
1,1,1.0,0.11287681861587255,0.0
1,1,1.0,0.11427671935859698,0.0
1,1,1.0,0.11414440436798308,0.0
1,1,1.0,0.11253565636552061,0.0
1,1,1.0,0.11094061625717062,0.0
1,1,1.0,0.11129215727283207,0.0
1,1,1.0,0.11327036664218855,0.0
1,1,1.0,0.11239988703522695,0.0
1,1,1.0,0.11109775067901863,0.0
1,1,1.0,0.11144972427844756,0.0
1,1,1.0,0.11013200268901763,0.0
1,1,1.0,0.11020758275258112,0.0
1,1,1.0,0.10981060591318871,0.0
1,1,1.0,0.10911976486084565,0.0
1,1,1.0,0.10754533453194869,0.0
1,1,1.0,0.10539365687206594,0.0
1,1,1.0,0.1050031133414086,0.0
1,1,1.0,0.1064358135532375,0.0
1,1,1.0,0.1066039080659308,0.0
1,1,1.0,0.10368203764175284,0.0
1,1,1.0,0.10328946436929001,0.0
1,1,1.0,0.10242524940763718,0.0
1,1,1.0,0.10073648697043908,0.0
1,1,1.0,0.09947373546040685,0.0
1,1,1.0,0.09838209007783315,0.0
1,1,1.0,0.09762231516981423,0.0
1,1,1.0,0.09551056898947333,0.0
1,1,1.0,0.09342335816960665,0.0
1,1,1.0,0.0938430281377057,0.0
1,1,1.0,0.09720188199849095,0.0
1,1,1.0,0.09362250246933661,0.0
1,1,1.0,0.09082758454064056,0.0
1,1,1.0,0.08962462943262509,0.0
1,1,1.0,0.08774120419378838,0.0
1,1,1.0,0.08466424298490939,0.0
1,1,1.0,0.08277915644643542,0.0
1,1,1.0,0.08209712730556856,0.0
1,1,1.0,0.08250847212339092,0.0
1,1,1.0,0.08285105232384812,0.0
1,1,1.0,0.08097331967994913,0.0
1,1,1.0,0.079651130759914,0.0
1,1,1.0,0.0774592390775028,0.0
1,1,1.0,0.07503988546366594,0.0
1,1,1.0,0.07423002819645463,0.0
1,1,1.0,0.07397700123924081,0.0
1,1,1.0,0.07146619536450804,0.0
1,1,1.0,0.0702075904822727,0.0
1,1,1.0,0.07014014450307998,0.0
1,1,1.0,0.06998620516637698,0.0
1,1,1.0,0.06907481911878802,0.0
1,1,1.0,0.06761833128165763,0.0
1,1,1.0,0.06650608795514525,0.0
1,1,1.0,0.06536036359101739,0.0
1,1,1.0,0.06343608625541573,0.0
1,1,1.0,0.06220179704639505,0.0
1,1,1.0,0.06167231210167692,0.0
1,1,1.0,0.0599023616569497,0.0
1,1,1.0,0.05810933984072572,0.0
1,1,1.0,0.057607754934957005,0.0
1,1,1.0,0.057026906818837715,0.0
1,1,1.0,0.054677210273074116,0.0
1,1,1.0,0.052923882834100315,0.0
1,1,1.0,0.05261703171507035,0.0
1,1,1.0,0.05293651161876574,0.0
1,1,1.0,0.05060304165206967,0.0
1,1,1.0,0.04822361468839053,0.0
1,1,1.0,0.04675025616071867,0.0
1,1,1.0,0.04612463358789674,0.0
1,1,1.0,0.046701872617707085,0.0
1,1,1.0,0.048455211992937966,0.0
1,1,1.0,0.04887846737921605,0.0
1,1,1.0,0.047390056342296386,0.0
1,1,1.0,0.046628371710097295,0.0
1,1,1.0,0.04571906252630397,0.0
1,1,1.0,0.044289430878649914,0.0
1,1,1.0,0.042318442695812496,0.0
1,1,1.0,0.04000603484454301,0.0
1,1,1.0,0.03764147719589361,0.0
1,1,1.0,0.03548352900753614,0.0
1,1,1.0,0.033769969168926314,0.0
1,1,1.0,0.03289273597093455,0.0
1,1,1.0,0.03365876479766234,0.0
1,1,1.0,0.03658106128221513,0.0
1,1,1.0,0.03891415174013907,0.0
1,1,1.0,0.038281710651840606,0.0
1,1,1.0,0.03785954009352386,0.0
1,1,1.0,0.03835457828274197,0.0
1,1,1.0,0.0386144069867565,0.0
1,1,1.0,0.037274710398148565,0.0
1,1,1.0,0.03501378463938769,0.0
1,1,1.0,0.03275750934675207,0.0
1,1,1.0,0.030810010586593273,0.0
1,1,1.0,0.02952809330167593,0.0
1,1,1.0,0.02908381452762975,0.0
1,1,1.0,0.029326272119642546,0.0
1,1,1.0,0.029813790789839225,0.0
1,1,1.0,0.030159713493077684,0.0
1,1,1.0,0.03028420112672141,0.0
1,1,1.0,0.030249150766703946,0.0
1,1,1.0,0.030099343273291654,0.0
1,1,1.0,0.029832079837097174,0.0
1,1,1.0,0.029433092457566753,0.0
1,1,1.0,0.028913744616751294,0.0
1,1,1.0,0.02831551309374417,0.0
1,1,1.0,0.02769601772290207,0.0
1,1,1.0,0.027103971338224432,0.0
1,1,1.0,0.02656030057619274,0.0
1,1,1.0,0.02605566339460677,0.0
1,1,1.0,0.025561241166441692,0.0
1,1,1.0,0.025050704436258234,0.0
1,1,1.0,0.024523475992007705,0.0
1,1,1.0,0.024010955988594627,0.0
1,1,1.0,0.02356017124621848,0.0
1,1,1.0,0.023208548668336656,0.0
1,1,1.0,0.02296680915687105,0.0
1,1,1.0,0.022817120801126686,0.0
1,1,1.0,0.022724025023844022,0.0
1,1,1.0,0.022651611598582592,0.0
1,1,1.0,0.022578941154481755,0.0
1,1,1.0,0.022505486461004434,0.0
1,1,1.0,0.022442970973233622,0.0
1,1,1.0,0.022399291344393783,0.0
1,1,1.0,0.022366371804615773,0.0
1,1,1.0,0.022320633548653775,0.0
1,1,1.0,0.02223546935218447,0.0
1,1,1.0,0.022097065254069775,0.0
1,1,1.0,0.02191215446910336,0.0
1,1,1.0,0.02170063359970739,0.0
1,1,1.0,0.02147740680221953,0.0
1,1,1.0,0.021238120427018527,0.0
1,1,1.0,0.020960819829649525,0.0
1,1,1.0,0.020621805348878947,0.0
1,1,1.0,0.02021371201988856,0.0
1,1,1.0,0.019754710838860726,0.0
1,1,1.0,0.019284516072397187,0.0
1,1,1.0,0.01884937947983811,0.0
1,1,1.0,0.01848292611775391,0.0
1,1,1.0,0.018191609405541494,0.0
1,1,1.0,0.01795163690914875,0.0
1,1,1.0,0.017719014793960628,0.0
1,1,1.0,0.017447823336250563,0.0
1,1,1.0,0.017107746667776674,0.0
1,1,1.0,0.01669369115203452,0.0
1,1,1.0,0.01622553603555207,0.0
1,1,1.0,0.015739787901819915,0.0
1,1,1.0,0.015277116829412355,0.0
1,1,1.0,0.014870884952247074,0.0
1,1,1.0,0.014540410417161767,0.0
1,1,1.0,0.014289851421617292,0.0
1,1,1.0,0.014111443430974997,0.0
1,1,1.0,0.013990862973574356,0.0
1,1,1.0,0.013912411730644407,0.0
1,1,1.0,0.013862412964638708,0.0
1,1,1.0,0.013830277381468649,0.0
1,1,1.0,0.013807499202981492,0.0
1,1,1.0,0.01378531193835021,0.0
1,1,1.0,0.013752107992979877,0.0
1,1,1.0,0.013691880373917154,0.0
1,1,1.0,0.013584609638066179,0.0
1,1,1.0,0.013408783021403555,0.0
1,1,1.0,0.013145448387060932,0.0
1,1,1.0,0.012782648870799697,0.0
1,1,1.0,0.01231885889544349,0.0
1,1,1.0,0.011764218594188532,0.0
1,1,1.0,0.011139029454119688,0.0
1,1,1.0,0.01046999851772704,0.0
1,1,1.0,0.009785579543289749,0.0
1,1,1.0,0.009111912511628392,0.0
1,1,1.0,0.008470290498744305,0.0
1,1,1.0,0.007876275700852954,0.0
1,1,1.0,0.007340032637532122,0.0
1,1,1.0,0.006867291958762569,0.0
1,1,1.0,0.006460473566299139,0.0
1,1,1.0,0.006119697174497116,0.0
1,1,1.0,0.005843576778017049,0.0
1,1,1.0,0.005629797688325417,0.0
1,1,1.0,0.005475519219032309,0.0
1,1,1.0,0.005377653138759336,0.0
1,1,1.0,0.00533305597524137,0.0
1,1,1.0,0.005338655274028916,0.0
1,1,1.0,0.005391514357347447,0.0
1,1,1.0,0.005488831181622985,0.0
1,1,1.0,0.005627865208327694,0.0
1,1,1.0,0.005805790187967974,0.0
1,1,1.0,0.0060194782733085355,0.0
1,1,1.0,0.006265230527603527,0.0
1,1,1.0,0.006538480334853568,0.0
1,1,1.0,0.006833509608058498,0.0
1,1,1.0,0.007143232658307118,0.0
1,1,1.0,0.00745911701105011,0.0
1,1,1.0,0.007771319074961323,0.0
1,1,1.0,0.00806910581855877,0.0
1,1,1.0,0.008341598513187656,0.0
1,1,1.0,0.008578801155251269,0.0
1,1,1.0,0.008772770650344595,0.0
1,1,1.0,0.00891868325298932,0.0
1,1,1.0,0.009015510126947908,0.0
1,1,1.0,0.009066081206325684,0.0
1,1,1.0,0.009076484302889315,0.0
1,1,1.0,0.009054945915935574,0.0
1,1,1.0,0.009010479448196568,0.0
1,1,1.0,0.00895161081993347,0.0
1,1,1.0,0.00888541164791091,0.0
1,1,1.0,0.008816942633791474,0.0
1,1,1.0,0.008749094294449913,0.0
1,1,1.0,0.00868274182684403,0.0
1,1,1.0,0.008617108182381497,0.0
1,1,1.0,0.008550238658893532,0.0
1,1,1.0,0.008479512508334163,0.0
1,1,1.0,0.00840213869741181,0.0
1,1,1.0,0.008315598189084969,0.0
1,1,1.0,0.008218004047138374,0.0
1,1,1.0,0.008108356572393283,0.0
1,1,1.0,0.007986677422233671,0.0
1,1,1.0,0.007854016792859611,0.0
1,1,1.0,0.007712341372643683,0.0
1,1,1.0,0.007564325520342872,0.0
1,1,1.0,0.007413080167584165,0.0
1,1,1.0,0.007261859821164023,0.0
1,1,1.0,0.007113786208472833,0.0
1,1,1.0,0.006971618541287805,0.0
1,1,1.0,0.006837587946829616,0.0
1,1,1.0,0.006713300811185413,0.0
1,1,1.0,0.006599705426919038,0.0
1,1,1.0,0.006497109915975404,0.0
1,1,1.0,0.006405237014904957,0.0
1,1,1.0,0.006323302100393706,0.0
1,1,1.0,0.006250103521208501,0.0
1,1,1.0,0.006184117649365126,0.0
1,1,1.0,0.006123594134552752,0.0
1,1,1.0,0.0060666490959475974,0.0
1,1,1.0,0.006011355221334609,0.0
1,1,1.0,0.005955828034578913,0.0
1,1,1.0,0.0058983071756167306,0.0
1,1,1.0,0.005837230735574802,0.0
1,1,1.0,0.005771299851178236,0.0
1,1,1.0,0.00569953020814001,0.0
1,1,1.0,0.005621287079562815,0.0
1,1,1.0,0.005536301161937529,0.0
1,1,1.0,0.005444663749388461,0.0
1,1,1.0,0.005346801534557529,0.0
1,1,1.0,0.005243433247980641,0.0
1,1,1.0,0.005135512096980238,0.0
1,1,1.0,0.005024159219496262,0.0
1,1,1.0,0.004910593915827617,0.0
1,1,1.0,0.0047960662054763485,0.0
1,1,1.0,0.004681796377275121,0.0
1,1,1.0,0.004568924874514181,0.0
1,1,1.0,0.004458474348893841,0.0
1,1,1.0,0.004351324277884881,0.0
1,1,1.0,0.004248197355419515,0.0
1,1,1.0,0.004149656036089662,0.0
1,1,1.0,0.004056107156631372,0.0
1,1,1.0,0.003967812432005232,0.0
1,1,1.0,0.003884902748243185,0.0
1,1,1.0,0.003807394461065459,0.0
1,1,1.0,0.003735206275982654,0.0
1,1,1.0,0.0036681756673463384,0.0
1,1,1.0,0.003606074146310494,0.0
1,1,1.0,0.0035486209857256033,0.0
1,1,1.0,0.0034954952436655334,0.0
1,1,1.0,0.00344634609722554,0.0
1,1,1.0,0.003400801611404619,0.0
1,1,1.0,0.003358476134188776,0.0
1,1,1.0,0.0033189765389012665,0.0
1,1,1.0,0.0032819075381701128,0.0
1,1,1.0,0.0032468762786959397,0.0
1,1,1.0,0.003213496398935512,0.0
1,1,1.0,0.003181391697842998,0.0
1,1,1.0,0.003150199525667722,0.0
1,1,1.0,0.003119573970252574,0.0
1,1,1.0,0.0030891888763930975,0.0
1,1,1.0,0.0030587407032166,0.0
